"","id","dam","sire","LLRdam","LLRsire","LLRpair"
"1924","1939",NA,NA,NA,NA,NA
"1925","1940",NA,NA,NA,NA,NA
"1926","1941",NA,NA,NA,NA,NA
"1927","1942",NA,NA,NA,NA,NA
"1928","1943",NA,NA,NA,NA,NA
"1929","1944",NA,NA,NA,NA,NA
"1930","1945",NA,NA,NA,NA,NA
"1931","1946",NA,NA,NA,NA,NA
"1932","1947","F0040","M0041",-5.55,-5.55,2.27
"1933","1948",NA,NA,NA,NA,NA
"1934","1949",NA,NA,NA,NA,NA
"1935","1950",NA,NA,NA,NA,NA
"1936","1951",NA,NA,NA,NA,NA
"1937","1952",NA,NA,NA,NA,NA
"1938","1953",NA,NA,NA,NA,NA
"1939","1954",NA,NA,NA,NA,NA
"1940","1955","F0010","M0010",-0.01,-0.01,1.23
"1941","1956",NA,NA,NA,NA,NA
"1942","1957","F0019","M0019",3.53,3.53,1.3
"1943","1958",NA,NA,NA,NA,NA
"1944","1959",NA,NA,NA,NA,NA
"1945","1960",NA,NA,NA,NA,NA
"1946","1961","F0030","M0030",2.94,2.94,6.56
"1947","1962",NA,NA,NA,NA,NA
"1948","1963","F0006","M0006",4.08,4.08,5.13
"1949","1964","F0009","M0009",3.21,3.21,4.74
"1950","1965",NA,NA,NA,NA,NA
"1951","1966",NA,NA,NA,NA,NA
"1952","1967",NA,NA,NA,NA,NA
"1953","1968",NA,NA,NA,NA,NA
"1954","1969",NA,NA,NA,NA,NA
"1955","1970",NA,NA,NA,NA,NA
"1956","1971",NA,NA,NA,NA,NA
"1957","1972",NA,NA,NA,NA,NA
"1958","1973","F0063","M0064",4.45,4.45,6.06
"1959","1974",NA,NA,NA,NA,NA
"1960","1975","F0003","M0003",3.85,3.85,1.62
"1961","1976","F0020","M0020",-3.65,-3.65,1.89
"1962","1977",NA,NA,NA,NA,NA
"1963","1978",NA,NA,NA,NA,NA
"1964","1979",NA,NA,NA,NA,NA
"1965","1980",NA,NA,NA,NA,NA
"1966","1981",NA,NA,NA,NA,NA
"1967","1982",NA,NA,NA,NA,NA
"1968","1983","F0030","M0030",2.69,2.69,6.66
"1969","1984",NA,NA,NA,NA,NA
"1970","1985",NA,NA,NA,NA,NA
"1971","1986",NA,NA,NA,NA,NA
"1972","1987",NA,NA,NA,NA,NA
"1973","1988",NA,NA,NA,NA,NA
"1974","1989",NA,NA,NA,NA,NA
"1975","1990",NA,NA,NA,NA,NA
"1976","1991","F0062","M0063",-3.11,-3.11,1.28
"1977","1992","F0028","M0028",-2.68,-2.68,1.63
"1978","1993",NA,NA,NA,NA,NA
"1979","1994",NA,NA,NA,NA,NA
"1980","1995",NA,NA,NA,NA,NA
"1981","1996",NA,NA,NA,NA,NA
"1982","1997","F0002","M0002",1.73,1.73,2.86
"1983","1998",NA,NA,NA,NA,NA
"1984","1999",NA,NA,NA,NA,NA
"1985","2000","F0053","M0054",-1.46,-1.46,1.13
"1986","2001",NA,NA,NA,NA,NA
"1987","2002","F0009","M0009",3.2,3.2,3.88
"1988","2003",NA,NA,NA,NA,NA
"1989","2004","F0003","M0003",2.5,2.5,1.87
"1990","2005",NA,NA,NA,NA,NA
"1991","2006",NA,NA,NA,NA,NA
"1992","2007",NA,NA,NA,NA,NA
"1993","2008",NA,NA,NA,NA,NA
"1994","2009",NA,NA,NA,NA,NA
"1995","2010",NA,NA,NA,NA,NA
"1996","2011",NA,NA,NA,NA,NA
"1997","2012",NA,NA,NA,NA,NA
"1998","2013",NA,NA,NA,NA,NA
"1999","F0001",NA,NA,NA,NA,NA
"2000","F0002",NA,NA,NA,NA,NA
"2001","F0003",NA,NA,NA,NA,NA
"2002","F0004",NA,NA,NA,NA,NA
"2003","F0005",NA,NA,NA,NA,NA
"2004","F0006",NA,NA,NA,NA,NA
"2005","F0007",NA,NA,NA,NA,NA
"2006","F0008",NA,NA,NA,NA,NA
"2007","F0009",NA,NA,NA,NA,NA
"2008","F0010",NA,NA,NA,NA,NA
"2009","F0011",NA,NA,NA,NA,NA
"2010","F0012",NA,NA,NA,NA,NA
"2011","F0013",NA,NA,NA,NA,NA
"2012","F0014",NA,NA,NA,NA,NA
"2013","F0015",NA,NA,NA,NA,NA
"2014","F0016",NA,NA,NA,NA,NA
"2015","F0017",NA,NA,NA,NA,NA
"2016","F0018",NA,NA,NA,NA,NA
"2017","F0019",NA,NA,NA,NA,NA
"2018","F0020",NA,NA,NA,NA,NA
"2019","F0021",NA,NA,NA,NA,NA
"2020","F0022",NA,NA,NA,NA,NA
"2021","F0023",NA,NA,NA,NA,NA
"2022","F0024",NA,NA,NA,NA,NA
"2023","F0025",NA,NA,NA,NA,NA
"2024","F0026",NA,NA,NA,NA,NA
"2025","F0027",NA,NA,NA,NA,NA
"2026","F0028",NA,NA,NA,NA,NA
"2027","F0029",NA,NA,NA,NA,NA
"2028","F0030",NA,NA,NA,NA,NA
"2029","F0031",NA,NA,NA,NA,NA
"2030","F0032",NA,NA,NA,NA,NA
"2031","F0033",NA,NA,NA,NA,NA
"2032","F0034",NA,NA,NA,NA,NA
"2033","F0035",NA,NA,NA,NA,NA
"2034","F0036",NA,NA,NA,NA,NA
"2035","F0037",NA,NA,NA,NA,NA
"2036","F0038",NA,NA,NA,NA,NA
"2037","F0039",NA,NA,NA,NA,NA
"2038","F0040",NA,NA,NA,NA,NA
"2039","F0041",NA,NA,NA,NA,NA
"2040","F0042",NA,NA,NA,NA,NA
"2041","F0043",NA,NA,NA,NA,NA
"2042","F0044",NA,NA,NA,NA,NA
"2043","F0045",NA,NA,NA,NA,NA
"2044","F0046",NA,NA,NA,NA,NA
"2045","F0047",NA,NA,NA,NA,NA
"2046","F0048",NA,NA,NA,NA,NA
"2047","F0049",NA,NA,NA,NA,NA
"2048","F0050",NA,NA,NA,NA,NA
"2049","F0051",NA,NA,NA,NA,NA
"2050","F0052",NA,NA,NA,NA,NA
"2051","F0053",NA,NA,NA,NA,NA
"2052","F0054",NA,NA,NA,NA,NA
"2053","F0055",NA,NA,NA,NA,NA
"2054","F0056",NA,NA,NA,NA,NA
"2055","F0057",NA,NA,NA,NA,NA
"2056","F0058",NA,NA,NA,NA,NA
"2057","F0059",NA,NA,NA,NA,NA
"2058","F0060",NA,NA,NA,NA,NA
"2059","F0061",NA,NA,NA,NA,NA
"2060","F0062",NA,NA,NA,NA,NA
"2061","F0063",NA,NA,NA,NA,NA
"2062","F0064",NA,NA,NA,NA,NA
"2063","F0065",NA,NA,NA,NA,NA
"2064","F0066",NA,NA,NA,NA,NA
"2065","F0067",NA,NA,NA,NA,NA
"2066","F0068",NA,NA,NA,NA,NA
"2067","M0001",NA,NA,NA,NA,NA
"2068","M0002",NA,NA,NA,NA,NA
"2069","M0003",NA,NA,NA,NA,NA
"2070","M0004",NA,NA,NA,NA,NA
"2071","M0005",NA,NA,NA,NA,NA
"2072","M0006",NA,NA,NA,NA,NA
"2073","M0007",NA,NA,NA,NA,NA
"2074","M0008",NA,NA,NA,NA,NA
"2075","M0009",NA,NA,NA,NA,NA
"2076","M0010",NA,NA,NA,NA,NA
"2077","M0011",NA,NA,NA,NA,NA
"2078","M0012",NA,NA,NA,NA,NA
"2079","M0013",NA,NA,NA,NA,NA
"2080","M0014",NA,NA,NA,NA,NA
"2081","M0015",NA,NA,NA,NA,NA
"2082","M0016",NA,NA,NA,NA,NA
"2083","M0017",NA,NA,NA,NA,NA
"2084","M0018",NA,NA,NA,NA,NA
"2085","M0019",NA,NA,NA,NA,NA
"2086","M0020",NA,NA,NA,NA,NA
"2087","M0021",NA,NA,NA,NA,NA
"2088","M0022",NA,NA,NA,NA,NA
"2089","M0023",NA,NA,NA,NA,NA
"2090","M0024",NA,NA,NA,NA,NA
"2091","M0025",NA,NA,NA,NA,NA
"2092","M0026",NA,NA,NA,NA,NA
"2093","M0027",NA,NA,NA,NA,NA
"2094","M0028",NA,NA,NA,NA,NA
"2095","M0029",NA,NA,NA,NA,NA
"2096","M0030",NA,NA,NA,NA,NA
"2097","M0031",NA,NA,NA,NA,NA
"2098","M0032",NA,NA,NA,NA,NA
"2099","M0033",NA,NA,NA,NA,NA
"2100","M0034",NA,NA,NA,NA,NA
"2101","M0035",NA,NA,NA,NA,NA
"2102","M0036",NA,NA,NA,NA,NA
"2103","M0037",NA,NA,NA,NA,NA
"2104","M0038",NA,NA,NA,NA,NA
"2105","M0039",NA,NA,NA,NA,NA
"2106","M0040",NA,NA,NA,NA,NA
"2107","M0041",NA,NA,NA,NA,NA
"2108","M0042",NA,NA,NA,NA,NA
"2109","M0043",NA,NA,NA,NA,NA
"2110","M0044",NA,NA,NA,NA,NA
"2111","M0045",NA,NA,NA,NA,NA
"2112","M0046",NA,NA,NA,NA,NA
"2113","M0047",NA,NA,NA,NA,NA
"2114","M0048",NA,NA,NA,NA,NA
"2115","M0049",NA,NA,NA,NA,NA
"2116","M0050",NA,NA,NA,NA,NA
"2117","M0051",NA,NA,NA,NA,NA
"2118","M0052",NA,NA,NA,NA,NA
"2119","M0053",NA,NA,NA,NA,NA
"2120","M0054",NA,NA,NA,NA,NA
"2121","M0055",NA,NA,NA,NA,NA
"2122","M0056",NA,NA,NA,NA,NA
"2123","M0057",NA,NA,NA,NA,NA
"2124","M0058",NA,NA,NA,NA,NA
"2125","M0059",NA,NA,NA,NA,NA
"2126","M0060",NA,NA,NA,NA,NA
"2127","M0061",NA,NA,NA,NA,NA
"2128","M0062",NA,NA,NA,NA,NA
"2129","M0063",NA,NA,NA,NA,NA
"2130","M0064",NA,NA,NA,NA,NA
"2131","M0065",NA,NA,NA,NA,NA
"2132","M0066",NA,NA,NA,NA,NA
"2133","M0067",NA,NA,NA,NA,NA
"2134","M0068",NA,NA,NA,NA,NA
"2135","M0069",NA,NA,NA,NA,NA
